Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
168.0,49.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
169.0,50.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
170.0,51.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
171.0,52.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
172.0,53.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
173.0,54.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
174.0,55.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
175.0,56.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
176.0,57.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
177.0,58.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
178.0,59.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
179.0,60.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
180.0,61.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
181.0,62.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
182.0,63.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
183.0,64.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
184.0,65.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
185.0,66.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
186.0,67.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
187.0,68.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
188.0,69.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
189.0,70.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
190.0,71.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
191.0,72.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
192.0,73.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
193.0,74.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
194.0,75.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
195.0,76.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
196.0,77.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
197.0,78.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
198.0,79.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
199.0,80.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
200.0,81.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
201.0,82.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
202.0,83.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
203.0,84.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
204.0,85.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
205.0,86.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
206.0,87.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
207.0,88.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
208.0,89.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
209.0,90.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
210.0,91.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
211.0,92.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
212.0,93.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
213.0,94.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
214.0,95.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
215.0,96.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
216.0,0.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
217.0,1.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
218.0,2.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
219.0,3.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
220.0,4.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
221.0,5.0,1.0,1.0,1.0,90-10,1.0,66.0,m2_90,m2
222.0,6.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
223.0,7.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
224.0,8.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
225.0,9.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
226.0,10.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
227.0,11.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
228.0,12.0,1.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
229.0,13.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
230.0,14.0,1.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
231.0,15.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
232.0,16.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
233.0,17.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
234.0,18.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
235.0,19.0,1.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
236.0,20.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
237.0,21.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
238.0,22.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
239.0,23.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
240.0,24.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
241.0,25.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
242.0,26.0,0.0,1.0,0.0,90-10,1.0,66.0,m2_90,m2
243.0,27.0,0.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
244.0,28.0,0.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
245.0,29.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
246.0,30.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
247.0,31.0,1.0,1.0,1.0,90-10,1.0,66.0,m2_90,m2
248.0,32.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
249.0,33.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
250.0,34.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
251.0,35.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
252.0,36.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
253.0,37.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
254.0,38.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
255.0,39.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
256.0,40.0,1.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
257.0,41.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
258.0,42.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
259.0,43.0,0.0,1.0,1.0,90-10,1.0,66.0,m2_90,m2
260.0,44.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
261.0,45.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
262.0,46.0,1.0,1.0,1.0,90-10,1.0,66.0,m2_90,m2
263.0,47.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
264.0,48.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
265.0,49.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
266.0,50.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
267.0,51.0,1.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
268.0,52.0,1.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
269.0,53.0,0.0,1.0,0.0,90-10,1.0,66.0,m2_90,m2
270.0,54.0,0.0,0.0,0.0,90-10,1.0,66.0,m2_90,m2
271.0,55.0,1.0,1.0,1.0,90-10,1.0,66.0,m2_90,m2
272.0,56.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
273.0,57.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
274.0,58.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
275.0,59.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
276.0,60.0,0.0,1.0,0.0,90-10,1.0,66.0,m2_90,m2
277.0,61.0,1.0,1.0,1.0,90-10,1.0,66.0,m2_90,m2
278.0,62.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
279.0,63.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
280.0,64.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
281.0,65.0,1.0,0.0,1.0,90-10,1.0,66.0,m2_90,m2
282.0,0.0,1.0,0.0,0.0,90-10,0.0,5.0,m2_90,m2
283.0,1.0,1.0,0.0,1.0,90-10,0.0,5.0,m2_90,m2
284.0,2.0,1.0,0.0,0.0,90-10,0.0,5.0,m2_90,m2
285.0,3.0,1.0,0.0,1.0,90-10,0.0,5.0,m2_90,m2
286.0,4.0,1.0,0.0,0.0,90-10,0.0,5.0,m2_90,m2
287.0,0.0,0.0,1.0,0.0,90-10,1.0,16.0,m2_90,m2
288.0,1.0,0.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
289.0,2.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
290.0,3.0,0.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
291.0,4.0,0.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
292.0,5.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
293.0,6.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
294.0,7.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
295.0,8.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
296.0,9.0,1.0,1.0,0.0,90-10,1.0,16.0,m2_90,m2
297.0,10.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
298.0,11.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
299.0,12.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
300.0,13.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
301.0,14.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
302.0,15.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
303.0,0.0,1.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
304.0,1.0,1.0,0.0,0.0,90-10,0.0,48.0,m2_90,m2
305.0,2.0,1.0,0.0,0.0,90-10,0.0,48.0,m2_90,m2
306.0,3.0,0.0,1.0,1.0,90-10,0.0,48.0,m2_90,m2
307.0,4.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
308.0,5.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
309.0,6.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
310.0,7.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
311.0,8.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
312.0,9.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
313.0,10.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
314.0,11.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
315.0,12.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
316.0,13.0,0.0,0.0,0.0,90-10,0.0,48.0,m2_90,m2
317.0,14.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
318.0,15.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
319.0,16.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
320.0,17.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
321.0,18.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
322.0,19.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
323.0,20.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
324.0,21.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
325.0,22.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
326.0,23.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
327.0,24.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
328.0,25.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
329.0,26.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
330.0,27.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
331.0,28.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
332.0,29.0,0.0,0.0,0.0,90-10,0.0,48.0,m2_90,m2
333.0,30.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
334.0,31.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
335.0,32.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
336.0,33.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
337.0,34.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
338.0,35.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
339.0,36.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
340.0,37.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
341.0,38.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
342.0,39.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
343.0,40.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
344.0,41.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
345.0,42.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
346.0,43.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
347.0,44.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
348.0,45.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
349.0,46.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
350.0,47.0,0.0,0.0,1.0,90-10,0.0,48.0,m2_90,m2
351.0,0.0,0.0,0.0,1.0,90-10,1.0,14.0,m2_90,m2
352.0,1.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
353.0,2.0,0.0,0.0,1.0,90-10,1.0,14.0,m2_90,m2
354.0,3.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
355.0,4.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
356.0,5.0,0.0,0.0,1.0,90-10,1.0,14.0,m2_90,m2
357.0,6.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
358.0,7.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
359.0,8.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
360.0,9.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
361.0,10.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
362.0,11.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_90,m2
363.0,12.0,1.0,1.0,1.0,90-10,1.0,14.0,m2_90,m2
364.0,13.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_90,m2
365.0,0.0,1.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
366.0,1.0,1.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
367.0,2.0,1.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
368.0,3.0,0.0,1.0,0.0,90-10,0.0,144.0,m2_90,m2
369.0,4.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
370.0,5.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
371.0,6.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
372.0,7.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
373.0,8.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
374.0,9.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
375.0,10.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
376.0,11.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
377.0,12.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
378.0,13.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
379.0,14.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
380.0,15.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
381.0,16.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
382.0,17.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
383.0,18.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
384.0,19.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
385.0,20.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
386.0,21.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
387.0,22.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
388.0,23.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
389.0,24.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
390.0,25.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
391.0,26.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
392.0,27.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
393.0,28.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
394.0,29.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
395.0,30.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
396.0,31.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
397.0,32.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
398.0,33.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
399.0,34.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
400.0,35.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
401.0,36.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
402.0,37.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
403.0,38.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
404.0,39.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
405.0,40.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
406.0,41.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
407.0,42.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
408.0,43.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
409.0,44.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
410.0,45.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
411.0,46.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
412.0,47.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
413.0,48.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
414.0,49.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
415.0,50.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
416.0,51.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
417.0,52.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
418.0,53.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
419.0,54.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
420.0,55.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
421.0,56.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
422.0,57.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
423.0,58.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
424.0,59.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
425.0,60.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
426.0,61.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
427.0,62.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
428.0,63.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
429.0,64.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
430.0,65.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
431.0,66.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
432.0,67.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
433.0,68.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
434.0,69.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
435.0,70.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
436.0,71.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
437.0,72.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
438.0,73.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
439.0,74.0,1.0,1.0,0.0,90-10,0.0,144.0,m2_90,m2
440.0,75.0,1.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
441.0,76.0,0.0,1.0,0.0,90-10,0.0,144.0,m2_90,m2
442.0,77.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
443.0,78.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
444.0,79.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
445.0,80.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
446.0,81.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
447.0,82.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
448.0,83.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
449.0,84.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
450.0,85.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
451.0,86.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
452.0,87.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
453.0,88.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
454.0,89.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
455.0,90.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
456.0,91.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
457.0,92.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
458.0,93.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
459.0,94.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
460.0,95.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
461.0,96.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
462.0,97.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
463.0,98.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
464.0,99.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
465.0,100.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
466.0,101.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
467.0,102.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
468.0,103.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
469.0,104.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
470.0,105.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
471.0,106.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
472.0,107.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
473.0,108.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
474.0,109.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
475.0,110.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
476.0,111.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
477.0,112.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
478.0,113.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
479.0,114.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
480.0,115.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
481.0,116.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
482.0,117.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
483.0,118.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
484.0,119.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
485.0,120.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
486.0,121.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
487.0,122.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
488.0,123.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
489.0,124.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
490.0,125.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
491.0,126.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
492.0,127.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
493.0,128.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
494.0,129.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
495.0,130.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
496.0,131.0,0.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
497.0,132.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
498.0,133.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
499.0,134.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
500.0,135.0,1.0,1.0,0.0,90-10,0.0,144.0,m2_90,m2
501.0,136.0,1.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
502.0,137.0,0.0,1.0,0.0,90-10,0.0,144.0,m2_90,m2
503.0,138.0,1.0,1.0,0.0,90-10,0.0,144.0,m2_90,m2
504.0,139.0,1.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
505.0,140.0,1.0,0.0,0.0,90-10,0.0,144.0,m2_90,m2
506.0,141.0,0.0,1.0,1.0,90-10,0.0,144.0,m2_90,m2
507.0,142.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
508.0,143.0,0.0,0.0,1.0,90-10,0.0,144.0,m2_90,m2
509.0,0.0,0.0,0.0,0.0,90-10,1.0,39.0,m2_90,m2
510.0,1.0,0.0,0.0,0.0,90-10,1.0,39.0,m2_90,m2
511.0,2.0,0.0,0.0,1.0,90-10,1.0,39.0,m2_90,m2
512.0,3.0,0.0,0.0,0.0,90-10,1.0,39.0,m2_90,m2
513.0,4.0,0.0,0.0,0.0,90-10,1.0,39.0,m2_90,m2
514.0,5.0,0.0,0.0,0.0,90-10,1.0,39.0,m2_90,m2
515.0,6.0,1.0,1.0,1.0,90-10,1.0,39.0,m2_90,m2
